Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,nation_code,league_clean,name_norm,squad_norm,ea_Rank,ea_Name,ea_OVR,ea_PAC,ea_SHO,ea_PAS,ea_DRI,ea_DEF,ea_PHY,ea_Acceleration,ea_Sprint Speed,ea_Positioning,ea_Finishing,ea_Shot Power,ea_Long Shots,ea_Volleys,ea_Penalties,ea_Vision,ea_Crossing,ea_Free Kick Accuracy,ea_Short Passing,ea_Long Passing,ea_Curve,ea_Dribbling,ea_Agility,ea_Balance,ea_Reactions,ea_Ball Control,ea_Composure,ea_Interceptions,ea_Heading Accuracy,ea_Def Awareness,ea_Standing Tackle,ea_Sliding Tackle,ea_Jumping,ea_Stamina,ea_Strength,ea_Aggression,ea_Position,ea_Weak foot,ea_Skill moves,ea_Preferred foot,ea_Height,ea_Weight,ea_Alternative positions,ea_Age,ea_Nation,ea_League,ea_Team,ea_play style,ea_url,ea_GK Diving,ea_GK Handling,ea_GK Kicking,ea_GK Positioning,ea_GK Reflexes,ea_height_cm,ea_weight_kg,ea_play_style_list,ea_nation_code,ea_name_norm,ea_squad_norm,name_score,club_score,pos_clean
1482,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,29.0,1994.0,33,26,2274,25.3,0,1,1,0,0,0,9,0,1.1,1.1,1.6,2.7,13,97,26,0.04,0.11,26,8,30.8,1.03,0.32,0.0,0.0,19.8,0,0.04,-1.1,-1.1,844,1121,75.3,14709,5135,1.7,-0.6,10,87,18,2,1052,61,13,9,8,12,46,0,0,0,0,8,22,47,1.86,37,5,1,3,0,1,3,0.12,35,17,15,16,4,36,52.8,17,38,18,20,42,77,80,1,1406,124,469,703,244,29,1406,13,7,53.8,4,30.8,649,2478,1100,11,0,15,18,803,69,66.5,79.0,18,7,31.0,1,1.42,35,36,-1,-0.04,-0.12,39.8,32.4,7.4,0.29,0,35,39,0,0,0,0,154,41,39,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,eng Premier League,jefferson lerma,crystal palace,736,Jefferson Lerma,79,72,71,71,74,77,81,68,75,65,65,83,77,63,58,63,64,67,78,75,67,74,69,75,76,77,70,80,74,76,77,76,87,83,76,89,CDM,4,3,Right,"179cm / 5'10""",70kg / 154lb,"CM, CB",29,Colombia,Premier League,Crystal Palace,"Aerial, Anticipate, Bruiser, Relentless, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jefferson-lerma/213991,,,,,,179.0,70.0,"['Aerial', 'Anticipate', 'Bruiser', 'Relentless', 'Slide Tackle']",COL,jefferson lerma,crystal palace,100.0,100.0,CDM
1481,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,21.0,2002.0,29,23,2048,22.8,2,1,3,2,0,0,3,0,1.4,1.4,0.9,2.3,25,89,62,0.13,0.1,20,5,25.0,0.88,0.22,0.1,0.4,17.1,0,0.07,0.6,0.6,582,725,80.3,8940,2329,1.8,0.1,8,70,12,1,703,21,3,2,0,16,8,1,1,0,0,1,30,37,1.63,32,0,2,1,1,1,6,0.26,68,33,30,27,11,71,45.1,39,35,3,32,18,86,25,0,992,32,171,533,294,36,992,36,18,50.0,16,44.4,502,2255,991,25,3,46,21,596,71,66.9,86.0,12,6,11.0,1,1.17,27,34,-7,-0.31,0.23,26.4,35.8,-9.4,-0.41,0,51,38,1,0,0,0,89,20,18,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,Ligue 1,johann lepenant,nantes,2882,Johann Lepenant,73,69,56,67,71,69,69,70,68,55,54,58,64,43,46,65,55,43,76,74,61,67,78,78,70,73,66,70,53,70,72,70,66,75,66,69,CDM,3,3,Right,"176cm / 5'9""",71kg / 157lb,CM,21,France,Ligue 1 McDonald's,FC Nantes,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johann-lepenant/258619,,,,,,176.0,71.0,[],FRA,johann lepenant,fc nantes,100.0,80.0,CDM
1479,Giovanni Leoni,it ITA,DF,Parma,it Serie A,17.0,2006.0,17,14,1199,13.3,1,0,1,1,0,0,3,1,0.1,0.1,0.0,0.1,0,21,5,0.08,0.01,2,1,50.0,0.15,0.08,0.5,1.0,9.6,0,0.07,0.9,0.9,562,641,87.7,10423,3033,0.1,0.0,1,21,0,0,592,48,27,0,3,3,18,0,0,0,0,1,4,3,0.23,3,0,0,0,0,0,0,0.0,14,6,10,4,0,10,50.0,5,20,11,9,15,29,63,1,774,92,412,338,27,5,774,3,3,100.0,0,0.0,449,1838,802,2,0,6,2,492,71,35.1,74.0,6,3,53.0,17,0.88,15,19,-4,-0.3,0.1,12.9,14.8,-1.9,-0.14,0,11,9,0,0,0,0,34,17,10,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,Serie A,giovanni leoni,parma,10108,Giovanni Leoni,65,55,27,41,47,66,64,51,59,25,25,38,22,22,27,34,22,25,58,45,21,42,48,37,61,53,45,62,67,66,68,65,69,55,72,56,CB,3,2,Right,"193cm / 6'4""",79kg / 174lb,,17,Italy,Serie BKT,Sampdoria,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-leoni/70824,,,,,,193.0,79.0,[],ITA,giovanni leoni,sampdoria,100.0,42.85714285714286,CB
1478,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,31.0,1992.0,32,32,2880,32.0,0,2,2,0,0,0,4,0,0.0,0.0,0.4,0.4,0,1,0,0.06,0.01,0,0,,0.0,0.0,,,,0,,0.0,0.0,670,1132,59.2,22274,17974,0.1,1.6,3,32,2,0,810,320,124,0,4,0,1,0,0,0,0,2,0,12,0.37,9,3,0,0,0,0,2,0.06,0,0,0,0,0,3,0.0,3,2,0,2,0,0,26,1,1231,1033,1225,5,1,0,1231,2,2,100.0,0,0.0,708,3787,2184,0,0,0,0,521,90,94.1,90.0,32,0,,0,1.28,47,48,-1,-0.03,0.97,38.8,54.3,-15.5,-0.48,0,1,4,0,0,1,0,33,7,1,87.5,48.0,1.5,164.0,118.0,73.8,11.0,8.0,13.0,9.0,28.1,5.0,1.0,0.0,0.0,7.0,55.8,0.32,10.8,0.34,213.0,649.0,32.8,935.0,173.0,53.0,42.0,518.0,28.0,5.4,39.0,1.22,14.6,GUF,Ligue 1,donovan leon,auxerre,5037,Donovan Léon,70,70,67,66,72,47,69,48,46,15,19,50,16,18,22,43,20,18,36,34,16,14,42,53,66,19,48,26,13,10,10,19,71,34,78,26,GK,2,1,Right,"187cm / 6'2""",94kg / 207lb,,31,France,Ligue 1 McDonald's,AJ Auxerre,1v1 Close Down,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/donovan-leon/205377,70.0,67.0,66.0,69.0,72.0,187.0,94.0,['1v1 Close Down'],FRA,donovan leon,aj auxerre,100.0,82.35294117647058,GK
1477,Bernd Leno,de GER,GK,Fulham,eng Premier League,32.0,1992.0,38,38,3420,38.0,0,1,1,0,0,0,5,0,0.0,0.0,0.1,0.1,0,0,0,0.03,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,1149,1404,81.8,28206,16978,0.1,0.9,2,16,2,0,1160,243,71,0,0,0,0,0,0,0,0,1,1,6,0.16,6,0,0,0,0,0,2,0.05,2,2,2,0,0,2,100.0,0,1,0,1,0,2,11,5,1479,1190,1466,13,0,0,1479,0,0,,0,,955,3956,2233,0,0,0,0,862,90,100.0,90.0,38,0,,0,1.42,54,54,0,0.0,,49.0,47.2,1.8,0.05,0,0,4,0,0,0,0,50,9,1,90.0,54.0,1.42,159.0,106.0,67.9,15.0,9.0,14.0,5.0,13.2,3.0,1.0,0.0,0.0,6.0,48.9,0.29,-3.1,-0.08,141.0,367.0,38.4,1231.0,167.0,22.7,28.9,507.0,23.0,4.5,33.0,0.87,13.3,GER,eng Premier League,bernd leno,fulham,322,Bernd Leno,82,83,79,76,84,53,82,54,51,7,9,57,14,10,23,53,9,8,50,48,9,16,51,44,75,35,63,25,13,27,15,18,70,44,70,28,GK,3,1,Right,"189cm / 6'2""",83kg / 183lb,,32,Germany,Premier League,Fulham,1v1 Close Down,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bernd-leno/192563,83.0,79.0,76.0,82.0,84.0,189.0,83.0,['1v1 Close Down'],GER,bernd leno,fulham,100.0,100.0,GK
1476,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,29.0,1995.0,23,23,1972,21.9,2,1,3,2,0,0,9,0,2.4,2.4,1.1,3.5,16,79,1,0.14,0.16,10,4,40.0,0.46,0.18,0.2,0.5,14.9,1,0.24,-0.4,-0.4,1193,1364,87.5,23967,9766,0.7,-0.1,5,74,0,0,1318,45,35,0,13,4,3,0,0,0,0,1,13,17,0.78,16,0,1,0,0,0,2,0.09,27,17,19,8,0,15,73.3,4,24,18,6,22,49,104,1,1583,229,834,695,58,17,1583,3,3,100.0,0,0.0,1065,5692,3593,16,0,8,3,1162,86,57.7,86.0,19,0,,10,2.39,42,18,24,1.1,0.23,41.3,17.3,24.0,1.09,0,29,19,2,0,2,0,74,37,38,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,La Liga,clement lenglet,atletico madrid,1525,Clément Lenglet,76,54,45,69,64,77,74,54,54,54,39,58,46,37,49,69,55,31,81,75,59,57,61,58,77,73,77,78,77,80,76,73,78,71,75,72,CB,4,2,Left,"186cm / 6'1""",81kg / 179lb,,29,France,LALIGA EA SPORTS,Atlético de Madrid,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/clement-lenglet/220440,,,,,,186.0,81.0,[],FRA,clement lenglet,atletico de madrid,100.0,90.9090909090909,CB
1475,Mario Lemina,ga GAB,"MF,DF",Wolves,eng Premier League,30.0,1993.0,17,15,1364,15.2,1,3,4,1,0,0,4,0,1.4,1.4,1.1,2.5,8,48,21,0.26,0.17,18,5,27.8,1.19,0.33,0.06,0.2,21.9,0,0.08,-0.4,-0.4,493,613,80.4,9479,2966,1.2,1.9,10,43,13,4,582,26,9,6,4,10,9,0,0,0,0,5,7,26,1.71,21,0,2,2,0,1,5,0.33,51,31,27,19,5,29,69.0,9,12,7,5,27,78,50,3,809,92,324,378,119,18,809,16,10,62.5,4,25.0,382,2068,1038,12,2,21,11,482,80,39.9,87.0,13,2,30.0,0,0.53,22,39,-17,-1.12,-1.21,15.3,27.2,-11.9,-0.78,0,17,8,4,0,1,0,73,25,16,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAB,eng Premier League,mario lemina,wolves,736,Mario Lemina,79,69,67,75,75,78,80,67,71,68,59,80,73,66,68,73,71,66,79,78,77,75,69,68,78,77,78,79,80,78,78,74,83,84,76,82,CDM,4,3,Right,"184cm / 6'0""",85kg / 187lb,CM,31,Gabon,Premier League,Wolves,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mario-lemina/212811,,,,,,184.0,85.0,"['Flair', 'Technical']",GAB,mario lemina,wolves,100.0,100.0,CDM
1474,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20.0,2003.0,27,20,1779,19.8,4,3,7,4,0,0,2,0,3.5,3.5,2.9,6.4,35,58,90,0.35,0.32,25,9,36.0,1.26,0.46,0.16,0.44,14.4,0,0.14,0.5,0.5,551,694,79.4,8118,1519,2.0,0.1,29,35,10,4,653,35,7,7,0,26,6,9,8,1,0,6,20,56,2.83,48,3,3,2,0,0,6,0.3,35,24,13,17,5,29,48.3,15,35,4,31,14,49,19,0,935,25,175,449,322,56,935,48,24,50.0,22,45.8,466,2489,1217,22,8,53,22,627,66,58.1,80.0,8,7,27.0,5,1.74,33,20,13,0.66,0.73,31.5,31.3,0.2,0.01,0,30,12,3,0,0,0,62,14,25,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,Ligue 1,felix lemarechal,strasbourg,4260,Félix Lemaréchal,71,65,57,73,72,61,68,69,61,64,54,64,60,57,46,76,70,55,77,72,63,76,57,64,68,75,69,63,52,59,66,59,65,71,65,72,CAM,4,3,Right,"180cm / 5'11""",73kg / 161lb,"CM, RM",21,France,Ligue 1 McDonald's,Strasbourg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felix-lemarechal/264869,,,,,,180.0,73.0,[],FRA,felix lemarechal,strasbourg,100.0,100.0,CAM
1471,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,31.0,1993.0,16,8,773,8.6,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,13,35,21,0.0,0.08,2,0,0.0,0.23,0.0,0.0,,18.2,0,0.09,-0.2,-0.2,345,439,78.6,5873,1993,0.5,-0.5,8,31,2,2,348,89,10,0,1,16,79,0,0,0,0,2,6,16,1.86,11,3,0,1,0,1,1,0.12,15,12,12,3,0,17,52.9,8,7,2,5,9,24,29,2,521,32,157,258,108,4,521,14,6,42.9,8,57.1,245,1062,515,6,1,5,5,268,48,22.6,84.0,6,8,12.0,22,1.63,8,9,-1,-0.12,-1.0,9.4,9.5,0.0,-0.01,0,5,2,0,0,0,0,39,6,2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP,La Liga,inigo lekue,athletic club,1218,Lekue,77,82,62,70,73,73,75,83,81,71,64,62,62,41,53,68,74,56,74,65,71,72,74,77,75,75,64,72,61,75,74,73,79,83,71,75,RB,3,3,Right,"180cm / 5'11""",70kg / 154lb,LB,31,Spain,LALIGA EA SPORTS,Athletic Club,"Anticipate, Whipped Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lekue/225523,,,,,,180.0,70.0,"['Anticipate', 'Whipped Pass']",ESP,lekue,athletic club,100.0,100.0,RB
1469,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,33.0,1991.0,37,37,3325,36.9,2,3,5,2,0,0,8,0,3.6,3.6,1.9,5.4,21,143,5,0.14,0.15,58,17,29.3,1.57,0.46,0.03,0.12,23.9,20,0.06,-1.6,-1.6,1728,2062,83.8,37399,15842,1.1,1.1,14,168,7,3,1955,105,85,0,35,8,6,0,0,0,0,2,19,37,1.0,27,1,1,8,0,0,4,0.11,46,28,30,14,2,43,53.5,20,38,32,6,41,87,181,1,2486,298,1336,1051,111,38,2486,6,4,66.7,1,16.7,1469,6852,4056,13,1,17,4,1612,90,97.2,90.0,36,0,,0,1.32,39,45,-6,-0.16,-2.06,44.8,47.4,-2.6,-0.07,0,50,19,0,0,3,0,156,92,60,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,La Liga,florian lejeune,rayo vallecano,1218,Florian Lejeune,77,48,57,64,65,77,70,42,52,46,50,75,66,42,43,46,51,75,77,76,57,62,52,52,77,71,78,80,76,77,76,73,77,39,81,79,CB,3,2,Right,"189cm / 6'2""",89kg / 196lb,,33,France,LALIGA EA SPORTS,Rayo Vallecano,"Aerial, Dead Ball, Long Ball Pass, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-lejeune/197948,,,,,,189.0,89.0,"['Aerial', 'Dead Ball', 'Long Ball Pass', 'Power Header']",FRA,florian lejeune,rayo vallecano,100.0,100.0,CB
1468,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,26.0,1998.0,14,6,674,7.5,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.4,4,25,5,0.13,0.19,6,1,16.7,0.8,0.13,0.17,1.0,12.4,0,0.2,-0.2,-0.2,289,370,78.1,5085,1676,0.2,-0.2,2,26,0,0,340,30,5,0,0,3,15,0,0,0,0,0,2,7,0.93,6,0,0,1,0,0,0,0.0,12,4,6,4,2,9,77.8,2,12,4,8,10,22,42,1,473,63,214,224,35,13,473,1,0,0.0,0,0.0,173,759,329,5,0,8,3,240,48,22.0,79.0,4,8,25.0,14,1.0,8,7,1,0.13,-0.28,7.7,11.3,-3.7,-0.49,0,10,4,0,0,0,0,36,19,30,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GER,Bundesliga,maxim leitsch,mainz 05,3521,Maxim Leitsch,72,76,37,57,58,74,67,77,75,44,29,56,35,30,39,40,59,35,69,61,44,57,58,58,74,54,65,74,71,75,75,74,76,56,72,67,CB,2,2,Left,"189cm / 6'2""",83kg / 183lb,,26,Germany,Bundesliga,1. FSV Mainz 05,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maxim-leitsch/234843,,,,,,189.0,83.0,[],GER,maxim leitsch,1. fsv mainz 05,100.0,69.56521739130434,CB
1467,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,25.0,1999.0,30,29,2546,28.3,1,2,3,1,0,0,3,0,1.4,1.4,1.0,2.4,20,116,16,0.11,0.08,18,8,44.4,0.64,0.28,0.06,0.13,13.8,0,0.08,-0.4,-0.4,1099,1398,78.6,20381,8856,2.4,1.0,13,110,11,3,1311,79,40,0,7,10,26,0,0,0,0,8,19,33,1.17,25,2,1,1,4,0,3,0.11,64,32,43,17,4,50,66.0,17,61,25,36,57,121,162,1,1803,205,792,842,183,36,1803,15,10,66.7,4,26.7,853,3583,1896,18,0,18,7,959,85,83.2,86.0,27,1,45.0,0,1.2,31,38,-7,-0.25,1.33,32.7,39.6,-6.9,-0.24,0,25,37,2,0,0,1,104,78,63,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,Bundesliga,diogo leite,union berlin,1888,Diogo Leite,75,55,38,50,61,77,76,55,55,30,30,59,38,32,38,34,29,20,70,67,35,55,63,58,73,67,67,77,77,76,78,75,80,75,78,72,CB,3,2,Left,"188cm / 6'2""",83kg / 183lb,,25,Portugal,Bundesliga,Union Berlin,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-leite/234575,,,,,,188.0,83.0,[],POR,diogo leite,union berlin,100.0,100.0,CB
1466,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,30.0,1993.0,34,34,3060,34.0,0,1,1,0,0,0,3,0,0.6,0.6,1.1,1.6,6,89,13,0.03,0.05,9,1,11.1,0.26,0.03,0.0,0.0,12.9,1,0.06,-0.6,-0.6,1446,1749,82.7,27893,12926,1.2,-0.1,10,89,11,4,1649,90,80,5,9,12,5,0,0,0,0,10,21,26,0.76,23,0,0,1,1,1,1,0.03,52,30,42,9,1,44,68.2,14,56,37,19,32,84,206,3,2144,335,1304,765,87,19,2144,17,8,47.1,7,41.2,1196,6463,4191,6,0,16,2,1420,90,100.0,90.0,34,0,,0,1.06,32,53,-21,-0.62,,36.0,57.8,-21.8,-0.64,0,14,15,1,0,1,0,110,40,28,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,Ligue 1,jordan lefort,angers,4260,Jordan Lefort,71,66,26,59,64,68,74,64,68,62,22,25,27,22,37,47,64,33,68,61,46,63,57,56,72,68,65,68,65,69,68,69,73,79,72,71,LB,3,2,Left,"184cm / 6'0""",81kg / 179lb,CB,31,France,Ligue 1 McDonald's,Angers SCO,Block,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-lefort/234515,,,,,,184.0,81.0,['Block'],FRA,jordan lefort,angers sco,100.0,75.0,LB
1465,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,31.0,1993.0,20,17,1526,17.0,2,2,4,2,0,0,7,0,1.3,1.3,2.8,4.0,23,105,36,0.24,0.24,22,8,36.4,1.3,0.47,0.09,0.25,22.8,0,0.06,0.7,0.7,902,1057,85.3,17471,5270,2.2,-0.8,19,110,13,4,1015,39,31,8,21,22,6,2,2,0,0,3,19,52,3.07,44,1,0,4,3,0,4,0.24,48,33,20,19,9,54,46.3,29,19,3,16,12,60,23,0,1228,53,330,722,190,22,1228,21,12,57.1,7,33.3,697,3638,1586,19,5,25,8,855,76,49.9,83.0,13,3,36.0,1,1.3,24,28,-4,-0.24,-0.06,22.2,23.6,-1.4,-0.08,0,32,30,0,0,0,0,125,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,Ligue 1,pierre lees-melou,brest,736,Pierre Lees-Melou,79,62,72,78,77,73,76,64,61,76,70,77,78,58,65,78,78,69,80,79,78,77,72,65,78,80,78,80,58,76,74,65,70,90,72,71,CDM,4,3,Right,"186cm / 6'1""",70kg / 154lb,CM,31,France,Ligue 1 McDonald's,Stade Brestois 29,"Intercept, Long Ball Pass, Pinged Pass, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierre-lees-melou/230020,,,,,,186.0,70.0,"['Intercept', 'Long Ball Pass', 'Pinged Pass', 'Relentless']",FRA,pierre lees-melou,stade brestois 29,100.0,45.45454545454546,CDM
1464,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,33.0,1991.0,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,676,1000,67.6,20370,16563,0.1,-0.1,3,25,1,0,729,269,85,0,1,0,0,0,0,0,0,2,1,10,0.34,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,18,2,1090,856,1074,17,0,0,1090,0,0,,0,,595,3708,2382,0,0,1,0,534,90,88.2,90.0,30,0,,4,0.43,17,68,-51,-1.7,-0.45,29.3,53.4,-24.1,-0.83,0,0,2,0,0,0,0,35,4,0,100.0,68.0,2.27,173.0,107.0,64.2,3.0,4.0,23.0,1.0,3.3,6.0,1.0,0.0,0.0,5.0,57.3,0.31,-5.7,-0.2,177.0,449.0,39.4,814.0,115.0,42.5,36.2,408.0,20.0,4.9,26.0,0.9,14.3,FRA,Ligue 1,benjamin lecomte,montpellier,1218,Benjamin Lecomte,77,76,75,77,76,41,75,41,40,10,11,58,10,10,20,44,13,19,30,33,20,11,36,30,75,23,61,24,10,17,11,12,63,34,68,23,GK,3,1,Left,"186cm / 6'1""",78kg / 172lb,,33,France,Ligue 1 McDonald's,Montpellier,"Far Throw, Footwork",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-lecomte/200726,76.0,75.0,77.0,75.0,76.0,186.0,78.0,"['Far Throw', 'Footwork']",FRA,benjamin lecomte,montpellier,100.0,100.0,GK
1463,Rafael Leão,pt POR,FW,Milan,it Serie A,25.0,1999.0,34,25,2323,25.8,8,8,16,8,0,0,5,0,7.6,7.6,8.4,15.9,123,93,262,0.62,0.62,66,29,43.9,2.56,1.12,0.12,0.28,16.6,0,0.11,0.4,0.4,630,849,74.2,10407,2763,6.2,-0.4,58,37,51,10,814,31,4,10,4,55,19,8,0,0,0,4,27,113,4.38,78,1,16,11,6,1,16,0.62,16,10,4,8,4,29,37.9,18,15,1,14,6,22,4,0,1135,7,71,455,636,152,1135,129,59,45.7,59,45.7,780,5745,3058,71,67,53,36,940,68,67.9,79.0,11,9,38.0,2,1.56,45,27,18,0.7,0.7,45.7,28.9,16.8,0.65,0,19,52,7,1,0,0,66,26,20,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,Serie A,rafael leao,milan,74,Rafael Leão,86,94,79,80,87,28,77,94,94,76,83,80,75,74,63,84,84,60,83,70,79,88,85,84,84,87,83,24,72,22,24,21,90,75,83,60,LW,4,5,Right,"188cm / 6'2""",81kg / 179lb,"LM, ST",25,Portugal,Serie A Enilive,Milano FC,"Rapid+, Finesse Shot, Flair, Incisive Pass, Quick Step, Trickster, Whipped Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafael-leao/241721,,,,,,188.0,81.0,"['Rapid+', 'Finesse Shot', 'Flair', 'Incisive Pass', 'Quick Step', 'Trickster', 'Whipped Pass']",POR,rafael leao,milano fc,100.0,71.42857142857143,LW
1462,Nicola Leali,it ITA,GK,Genoa,it Serie A,31.0,1993.0,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,667,938,71.1,18776,13282,0.0,0.0,0,10,0,0,636,300,86,0,1,0,0,0,0,0,0,2,2,2,0.07,2,0,0,0,0,0,1,0.03,0,0,0,0,0,0,,0,0,0,0,0,0,14,1,999,879,985,14,0,0,999,0,0,,0,,523,2571,1480,0,0,0,0,434,90,76.3,90.0,29,0,,9,1.17,27,31,-4,-0.14,0.75,28.6,30.8,-2.3,-0.08,0,1,6,0,0,0,1,30,6,0,100.0,31.0,1.07,111.0,82.0,74.8,8.0,10.0,11.0,10.0,34.5,3.0,1.0,0.0,0.0,4.0,34.3,0.29,6.3,0.22,150.0,391.0,38.4,722.0,112.0,39.3,33.9,390.0,21.0,5.4,14.0,0.48,11.2,ITA,Serie A,nicola leali,genoa,5902,Nicola Leali,69,72,70,58,71,33,64,33,32,12,13,44,17,16,17,35,14,17,13,13,18,13,34,32,62,23,60,25,11,20,13,19,58,27,65,30,GK,2,1,Right,"188cm / 6'2""",78kg / 172lb,,31,Italy,Serie A Enilive,Genoa,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicola-leali/201299,72.0,70.0,58.0,64.0,71.0,188.0,78.0,[],ITA,nicola leali,genoa,100.0,100.0,GK
